cell_code,phrase,source
11.02,supply and install wall insulations,seed_expanded
11.02,wall batt,seed_expanded
11.02,wall batts,seed
11.02,wall insulation,seed
11.02,wall insulations,seed_expanded
11.03,slab edge insulation,seed
11.03,slab edge insulations,seed_expanded
11.03,underfloor insulation,seed
11.03,underfloor insulations,seed_expanded
11.04,7 star compliance,seed
11.04,7 star compliances,seed_expanded
11.04,energy compliance,seed
11.04,energy compliances,seed_expanded
11.04,energy efficiency measure,seed_expanded
11.04,energy efficiency measures,seed
11.04,thermal upgrade,seed_expanded
11.04,thermal upgrades,seed
11.05,BASIX commitment,seed_expanded
11.05,BASIX commitments,seed
11.05,BASIX requirement,seed_expanded
11.05,BASIX requirements,seed
11.06,condensation management,seed
11.06,condensation managements,seed_expanded
11.06,vapour permeable wrap,seed
11.06,vapour permeable wraps,seed_expanded
11.06,ventilation compliance,seed
11.06,ventilation compliances,seed_expanded
11.07,draught sealing,seed
11.07,draught sealings,seed_expanded
11.07,weather seal,seed_expanded
11.07,weather seals,seed
12.01,gyprock,seed
12.01,gyprocks,seed_expanded
12.01,internal lining,seed_expanded
12.01,internal linings,seed
12.01,plaster board,seed_expanded
12.01,plaster boards,seed_expanded
12.01,plasterboard,seed
12.01,plasterboards,seed_expanded
12.01,plastering,seed
12.01,plasterings,seed_expanded
12.02,75mm cove,seed
12.02,75mm coves,seed_expanded
12.02,cornice,seed
12.02,cornices,seed_expanded
12.02,square set,seed
12.03,fibre cement lining,seed
12.03,fibre cement linings,seed_expanded
12.03,villaboard,seed
12.03,villaboards,seed_expanded
12.03,wet area sheeting,seed
12.03,wet area sheetings,seed_expanded
12.04,bulkhead,seed_expanded
12.04,bulkheads,seed
12.04,coffered ceiling,seed
12.04,coffered ceilings,seed_expanded
12.04,feature ceiling,seed
12.04,feature ceilings,seed_expanded
12.05,2590 ceiling,seed_expanded
12.05,2590 ceilings,seed
12.05,2740 ceiling,seed_expanded
12.05,2740 ceilings,seed
12.05,ceiling height upgrade,seed
12.05,ceiling height upgrades,seed_expanded
12.05,high ceiling,seed_expanded
12.05,high ceilings,seed
12.06,VJ panelling,seed
12.06,VJ panellings,seed_expanded
12.06,wainscoting,seed
12.06,wainscotings,seed_expanded
12.06,wall panelling,seed
12.06,wall panellings,seed_expanded
13.01,cavity slider,seed_expanded
13.01,cavity sliders,seed
13.01,flush panel door,seed_expanded
13.01,flush panel doors,seed
13.01,internal door,seed_expanded
13.01,internal doors,seed
13.01,profiled door,seed_expanded
13.01,profiled doors,seed
13.02,door handle,seed_expanded
13.02,door handles,seed
13.02,door hardware,seed
13.02,door hardwares,seed_expanded
13.02,passage set,seed_expanded
13.02,passage sets,seed
13.02,privacy set,seed_expanded
13.02,privacy sets,seed
13.03,67mm skirting,seed
13.03,67mm skirtings,seed_expanded
13.03,architrave,seed_expanded
13.03,architraves,seed
13.03,skirting,seed
13.03,skirting & architrave,seed
13.03,skirting & architraves,seed_expanded
13.03,skirting and architrave,seed_expanded
13.03,skirting and architraves,seed_expanded
13.03,skirtings,seed_expanded
13.04,built in robe,seed_expanded
13.04,built in robes,seed_expanded
13.04,built-in robe,seed_expanded
13.04,built-in robes,seed
13.04,robe door,seed_expanded
13.04,robe doors,seed
13.04,robe shelving,seed
13.04,robe shelvings,seed_expanded
13.04,walk in robe fitout,seed_expanded
13.04,walk in robe fitouts,seed_expanded
13.04,walk-in robe fitout,seed
13.04,walk-in robe fitouts,seed_expanded
13.05,linen shelving,seed
13.05,linen shelvings,seed_expanded
13.05,pantry shelving,seed
13.05,pantry shelvings,seed_expanded
13.06,stair,seed_expanded
13.06,stair stringer,seed
13.06,stair stringers,seed_expanded
13.06,staircase,seed
13.06,staircases,seed_expanded
13.06,stairs,seed
13.06,timber stair,seed_expanded
13.06,timber stairs,seed
13.07,balustrade,seed
13.07,balustrades,seed_expanded
13.07,glass balustrade,seed
13.07,glass balustrades,seed_expanded
13.07,handrail,seed
13.07,handrails,seed_expanded
13.08,TV unit joinery,seed
13.08,built in joinery,seed_expanded
13.08,built-in joinery,seed
13.08,mudroom joinery,seed
13.08,study nook,seed
13.08,study nooks,seed_expanded
14.01,kitchen cabinetry,seed
14.01,kitchen complete,seed
14.01,kitchen completes,seed_expanded
14.01,kitchen cupboard,seed_expanded
14.01,kitchen cupboards,seed
14.01,kitchen joinery,seed
14.01,kitchen package,seed
14.01,kitchen packages,seed_expanded
14.02,20mm stone,seed
14.02,20mm stones,seed_expanded
14.02,40mm stone,seed
14.02,40mm stones,seed_expanded
14.02,bench top,seed_expanded
14.02,bench tops,seed_expanded
14.02,benchtop,seed
14.02,benchtops,seed_expanded
14.02,laminate bench top,seed_expanded
14.02,laminate bench tops,seed_expanded
14.02,laminate benchtop,seed
14.02,laminate benchtops,seed_expanded
14.02,porcelain bench top,seed_expanded
14.02,porcelain bench tops,seed_expanded
14.02,porcelain benchtop,seed
14.02,porcelain benchtops,seed_expanded
14.02,stone bench top,seed_expanded
14.02,stone bench tops,seed_expanded
14.02,stone benchtop,seed
14.02,stone benchtops,seed_expanded
14.02,supply & install 20mm stone,seed_expanded
14.02,supply & install 20mm stones,seed_expanded
14.02,supply & install 40mm stone,seed_expanded
14.02,supply & install 40mm stones,seed_expanded
14.02,supply & install bench top,seed_expanded
14.02,supply & install bench tops,seed_expanded
14.02,supply & install benchtop,seed_expanded
14.02,supply & install benchtops,seed_expanded
14.02,supply & install laminate bench top,seed_expanded
14.02,supply & install laminate bench tops,seed_expanded
14.02,supply & install laminate benchtop,seed_expanded
14.02,supply & install laminate benchtops,seed_expanded
14.02,supply & install porcelain bench top,seed_expanded
14.02,supply & install porcelain bench tops,seed_expanded
14.02,supply & install porcelain benchtop,seed_expanded
14.02,supply & install porcelain benchtops,seed_expanded
14.02,supply & install stone bench top,seed_expanded
14.02,supply & install stone bench tops,seed_expanded
14.02,supply & install stone benchtop,seed_expanded
14.02,supply & install stone benchtops,seed_expanded
14.02,supply & lay 20mm stone,seed_expanded
14.02,supply & lay 20mm stones,seed_expanded
14.02,supply & lay 40mm stone,seed_expanded
14.02,supply & lay 40mm stones,seed_expanded
14.02,supply & lay bench top,seed_expanded
14.02,supply & lay bench tops,seed_expanded
14.02,supply & lay benchtop,seed_expanded
14.02,supply & lay benchtops,seed_expanded
14.02,supply & lay laminate bench top,seed_expanded
14.02,supply & lay laminate bench tops,seed_expanded
14.02,supply & lay laminate benchtop,seed_expanded
14.02,supply & lay laminate benchtops,seed_expanded
14.02,supply & lay porcelain bench top,seed_expanded
14.02,supply & lay porcelain bench tops,seed_expanded
14.02,supply & lay porcelain benchtop,seed_expanded
14.02,supply & lay porcelain benchtops,seed_expanded
14.02,supply & lay stone bench top,seed_expanded
14.02,supply & lay stone bench tops,seed_expanded
14.02,supply & lay stone benchtop,seed_expanded
14.02,supply & lay stone benchtops,seed_expanded
14.02,supply and fix 20mm stone,seed_expanded
14.02,supply and fix 20mm stones,seed_expanded
14.02,supply and fix 40mm stone,seed_expanded
14.02,supply and fix 40mm stones,seed_expanded
14.02,supply and fix bench top,seed_expanded
14.02,supply and fix bench tops,seed_expanded
14.02,supply and fix benchtop,seed_expanded
14.02,supply and fix benchtops,seed_expanded
14.02,supply and fix laminate bench top,seed_expanded
14.02,supply and fix laminate bench tops,seed_expanded
14.02,supply and fix laminate benchtop,seed_expanded
14.02,supply and fix laminate benchtops,seed_expanded
14.02,supply and fix porcelain bench top,seed_expanded
14.02,supply and fix porcelain bench tops,seed_expanded
14.02,supply and fix porcelain benchtop,seed_expanded
14.02,supply and fix porcelain benchtops,seed_expanded
14.02,supply and fix stone bench top,seed_expanded
14.02,supply and fix stone bench tops,seed_expanded
14.02,supply and fix stone benchtop,seed_expanded
14.02,supply and fix stone benchtops,seed_expanded
14.02,supply and install 20mm stone,seed_expanded
14.02,supply and install 20mm stones,seed_expanded
14.02,supply and install 40mm stone,seed_expanded
14.02,supply and install 40mm stones,seed_expanded
14.02,supply and install bench top,seed_expanded
14.02,supply and install bench tops,seed_expanded
14.02,supply and install benchtop,seed_expanded
14.02,supply and install benchtops,seed_expanded
14.02,supply and install laminate bench top,seed_expanded
14.02,supply and install laminate bench tops,seed_expanded
14.02,supply and install laminate benchtop,seed_expanded
14.02,supply and install laminate benchtops,seed_expanded
14.02,supply and install porcelain bench top,seed_expanded
14.02,supply and install porcelain bench tops,seed_expanded
14.02,supply and install porcelain benchtop,seed_expanded
14.02,supply and install porcelain benchtops,seed_expanded
14.02,supply and install stone bench top,seed_expanded
14.02,supply and install stone bench tops,seed_expanded
14.02,supply and install stone benchtop,seed_expanded
14.02,supply and install stone benchtops,seed_expanded
14.03,glass splash back,seed_expanded
14.03,glass splash backs,seed_expanded
14.03,glass splashback,seed
14.03,glass splashbacks,seed_expanded
14.03,splash back,seed_expanded
14.03,splash backs,seed_expanded
14.03,splashback,seed
14.03,splashbacks,seed_expanded
14.03,supply & install glass splash back,seed_expanded
14.03,supply & install glass splash backs,seed_expanded
14.03,supply & install glass splashback,seed_expanded
14.03,supply & install glass splashbacks,seed_expanded
14.03,supply & install splash back,seed_expanded
14.03,supply & install splash backs,seed_expanded
14.03,supply & install splashback,seed_expanded
14.03,supply & install splashbacks,seed_expanded
14.03,supply & install tiled splash back,seed_expanded
14.03,supply & install tiled splash backs,seed_expanded
14.03,supply & install tiled splashback,seed_expanded
14.03,supply & install tiled splashbacks,seed_expanded
14.03,supply & install window splash back,seed_expanded
14.03,supply & install window splash backs,seed_expanded
14.03,supply & install window splashback,seed_expanded
14.03,supply & install window splashbacks,seed_expanded
14.03,supply & lay glass splash back,seed_expanded
14.03,supply & lay glass splash backs,seed_expanded
14.03,supply & lay glass splashback,seed_expanded
14.03,supply & lay glass splashbacks,seed_expanded
14.03,supply & lay splash back,seed_expanded
14.03,supply & lay splash backs,seed_expanded
14.03,supply & lay splashback,seed_expanded
14.03,supply & lay splashbacks,seed_expanded
14.03,supply & lay tiled splash back,seed_expanded
14.03,supply & lay tiled splash backs,seed_expanded
14.03,supply & lay tiled splashback,seed_expanded
14.03,supply & lay tiled splashbacks,seed_expanded
14.03,supply & lay window splash back,seed_expanded
14.03,supply & lay window splash backs,seed_expanded
14.03,supply & lay window splashback,seed_expanded
14.03,supply & lay window splashbacks,seed_expanded
14.03,supply and fix glass splash back,seed_expanded
14.03,supply and fix glass splash backs,seed_expanded
14.03,supply and fix glass splashback,seed_expanded
14.03,supply and fix glass splashbacks,seed_expanded
14.03,supply and fix splash back,seed_expanded
14.03,supply and fix splash backs,seed_expanded
14.03,supply and fix splashback,seed_expanded
14.03,supply and fix splashbacks,seed_expanded
14.03,supply and fix tiled splash back,seed_expanded
14.03,supply and fix tiled splash backs,seed_expanded
14.03,supply and fix tiled splashback,seed_expanded
14.03,supply and fix tiled splashbacks,seed_expanded
14.03,supply and fix window splash back,seed_expanded
14.03,supply and fix window splash backs,seed_expanded
14.03,supply and fix window splashback,seed_expanded
14.03,supply and fix window splashbacks,seed_expanded
14.03,supply and install glass splash back,seed_expanded
14.03,supply and install glass splash backs,seed_expanded
14.03,supply and install glass splashback,seed_expanded
14.03,supply and install glass splashbacks,seed_expanded
14.03,supply and install splash back,seed_expanded
14.03,supply and install splash backs,seed_expanded
14.03,supply and install splashback,seed_expanded
14.03,supply and install splashbacks,seed_expanded
14.03,supply and install tiled splash back,seed_expanded
14.03,supply and install tiled splash backs,seed_expanded
14.03,supply and install tiled splashback,seed_expanded
14.03,supply and install tiled splashbacks,seed_expanded
14.03,supply and install window splash back,seed_expanded
14.03,supply and install window splash backs,seed_expanded
14.03,supply and install window splashback,seed_expanded
14.03,supply and install window splashbacks,seed_expanded
14.03,tiled splash back,seed_expanded
14.03,tiled splash backs,seed_expanded
14.03,tiled splashback,seed
14.03,tiled splashbacks,seed_expanded
14.03,window splash back,seed_expanded
14.03,window splash backs,seed_expanded
14.03,window splashback,seed
14.03,window splashbacks,seed_expanded
14.04,kitchen mixer,seed
14.04,kitchen mixers,seed_expanded
14.04,kitchen sink,seed
14.04,kitchen sinks,seed_expanded
14.04,sink & tapware,seed
14.04,sink & tapwares,seed_expanded
14.04,sink and tapware,seed_expanded
14.04,sink and tapwares,seed_expanded
14.05,butlers pantry,seed
14.05,scullery,seed
14.05,walk in pantry fitout,seed_expanded
14.05,walk in pantry fitouts,seed_expanded
14.05,walk-in pantry fitout,seed
14.05,walk-in pantry fitouts,seed_expanded
14.06,island bench,seed
14.06,island benchs,seed_expanded
14.06,waterfall end,seed_expanded
14.06,waterfall ends,seed
14.07,cabinetry hardware,seed
14.07,cabinetry hardwares,seed_expanded
14.07,drawer runner,seed_expanded
14.07,drawer runners,seed
14.07,soft close hardware,seed
14.07,soft close hardwares,seed_expanded
15.01,bathroom wall tile,seed_expanded
15.01,bathroom wall tiles,seed
15.01,full height tiling,seed
15.01,full height tilings,seed_expanded
15.01,supply & install bathroom wall tile,seed_expanded
15.01,supply & install bathroom wall tiles,seed_expanded
15.01,supply & install full height tiling,seed_expanded
15.01,supply & install full height tilings,seed_expanded
15.01,supply & install tiling to wet area,seed_expanded
15.01,supply & install tiling to wet areas,seed_expanded
15.01,supply & install wall tiling,seed_expanded
15.01,supply & install wall tilings,seed_expanded
15.01,supply & lay bathroom wall tile,seed_expanded
15.01,supply & lay bathroom wall tiles,seed_expanded
15.01,supply & lay full height tiling,seed_expanded
15.01,supply & lay full height tilings,seed_expanded
15.01,supply & lay tiling to wet area,seed_expanded
15.01,supply & lay tiling to wet areas,seed_expanded
15.01,supply & lay wall tiling,seed_expanded
15.01,supply & lay wall tilings,seed_expanded
15.01,supply and fix bathroom wall tile,seed_expanded
15.01,supply and fix bathroom wall tiles,seed_expanded
15.01,supply and fix full height tiling,seed_expanded
15.01,supply and fix full height tilings,seed_expanded
15.01,supply and fix tiling to wet area,seed_expanded
15.01,supply and fix tiling to wet areas,seed_expanded
15.01,supply and fix wall tiling,seed_expanded
15.01,supply and fix wall tilings,seed_expanded
15.01,supply and install bathroom wall tile,seed_expanded
15.01,supply and install bathroom wall tiles,seed_expanded
15.01,supply and install full height tiling,seed_expanded
15.01,supply and install full height tilings,seed_expanded
15.01,supply and install tiling to wet area,seed_expanded
15.01,supply and install tiling to wet areas,seed_expanded
15.01,supply and install wall tiling,seed_expanded
15.01,supply and install wall tilings,seed_expanded
15.01,tiling to wet area,seed_expanded
15.01,tiling to wet areas,seed
15.01,wall tiling,seed
15.01,wall tilings,seed_expanded
15.02,bathroom floor tile,seed_expanded
15.02,bathroom floor tiles,seed
15.02,floor tiling wet area,seed_expanded
15.02,floor tiling wet areas,seed
15.02,supply & install bathroom floor tile,seed_expanded
15.02,supply & install bathroom floor tiles,seed_expanded
15.02,supply & install floor tiling wet area,seed_expanded
15.02,supply & install floor tiling wet areas,seed_expanded
15.02,supply & lay bathroom floor tile,seed_expanded
15.02,supply & lay bathroom floor tiles,seed_expanded
15.02,supply & lay floor tiling wet area,seed_expanded
15.02,supply & lay floor tiling wet areas,seed_expanded
15.02,supply and fix bathroom floor tile,seed_expanded
15.02,supply and fix bathroom floor tiles,seed_expanded
15.02,supply and fix floor tiling wet area,seed_expanded
15.02,supply and fix floor tiling wet areas,seed_expanded
15.02,supply and install bathroom floor tile,seed_expanded
15.02,supply and install bathroom floor tiles,seed_expanded
15.02,supply and install floor tiling wet area,seed_expanded
15.02,supply and install floor tiling wet areas,seed_expanded
15.03,waterproof membrane,seed
15.03,waterproof membranes,seed_expanded
15.03,waterproofing,seed
15.03,waterproofings,seed_expanded
15.03,wet seal,seed
15.03,wet seals,seed_expanded
15.04,vanitie,seed_expanded
15.04,vanities,seed
15.04,vanity,seed
15.04,wall hung vanity,seed
15.05,back to wall bath,seed
15.05,back to wall baths,seed_expanded
15.05,bath,seed
15.05,baths,seed_expanded
15.05,bathtub,seed
15.05,bathtubs,seed_expanded
15.05,freestanding bath,seed
15.05,freestanding baths,seed_expanded
15.06,frameless screen,seed
15.06,frameless screens,seed_expanded
15.06,semi frameless screen,seed_expanded
15.06,semi frameless screens,seed_expanded
15.06,semi-frameless screen,seed
15.06,semi-frameless screens,seed_expanded
15.06,shower screen,seed
15.06,shower screens,seed_expanded
15.07,hob,seed
15.07,shower base,seed
15.07,shower bases,seed_expanded
15.07,shower niche,seed
15.07,shower niches,seed_expanded
15.08,back to wall toilet,seed
15.08,back to wall toilets,seed_expanded
15.08,in wall cistern,seed_expanded
15.08,in wall cisterns,seed_expanded
15.08,in-wall cistern,seed
15.08,in-wall cisterns,seed_expanded
15.08,toilet,seed
15.08,toilet suite,seed
15.08,toilet suites,seed_expanded
15.08,toilets,seed_expanded
15.09,bathroom accessorie,seed_expanded
15.09,bathroom accessories,seed
15.09,bathroom tapware,seed
15.09,bathroom tapwares,seed_expanded
15.09,shower rail,seed
15.09,shower rails,seed_expanded
15.09,towel rail,seed_expanded
15.09,towel rails,seed
15.10,mirror,seed
15.10,mirror cabinet,seed
15.10,mirror cabinets,seed_expanded
15.10,mirrors,seed_expanded
15.10,shaving cabinet,seed
15.10,shaving cabinets,seed_expanded
15.11,laundry cabinet,seed
15.11,laundry cabinets,seed_expanded
15.11,laundry trough,seed
15.11,laundry troughs,seed_expanded
15.11,laundry tub,seed
16.01,3 coat paint system,seed
16.01,3 coat paint systems,seed_expanded
16.01,internal painting,seed
16.01,internal paintings,seed_expanded
16.01,paint to walls & ceiling,seed_expanded
16.01,paint to walls & ceilings,seed
16.01,paint to walls and ceiling,seed_expanded
16.01,paint to walls and ceilings,seed_expanded
16.01,painting internal,seed
16.01,painting internals,seed_expanded
16.02,exterior paint,seed
16.02,exterior paints,seed_expanded
16.02,external painting,seed
16.02,external paintings,seed_expanded
16.02,painting external,seed
16.02,painting externals,seed_expanded
16.03,feature wall paint,seed
16.03,feature wall paints,seed_expanded
16.03,specialty finish,seed
16.03,specialty finishs,seed_expanded
16.04,clear finish timber,seed
16.04,clear finish timbers,seed_expanded
16.04,staining,seed
16.04,stainings,seed_expanded
17.01,floor tile,seed_expanded
17.01,floor tiles,seed
17.01,main floor tiling,seed
17.01,main floor tilings,seed_expanded
17.01,porcelain floor tile,seed_expanded
17.01,porcelain floor tiles,seed
17.01,supply & install floor tile,seed_expanded
17.01,supply & install floor tiles,seed_expanded
17.01,supply & install main floor tiling,seed_expanded
17.01,supply & install main floor tilings,seed_expanded
17.01,supply & install porcelain floor tile,seed_expanded
17.01,supply & install porcelain floor tiles,seed_expanded
17.01,supply & install tiling to living,seed_expanded
17.01,supply & install tiling to livings,seed_expanded
17.01,supply & lay floor tile,seed_expanded
17.01,supply & lay floor tiles,seed_expanded
17.01,supply & lay main floor tiling,seed_expanded
17.01,supply & lay main floor tilings,seed_expanded
17.01,supply & lay porcelain floor tile,seed_expanded
17.01,supply & lay porcelain floor tiles,seed_expanded
17.01,supply & lay tiling to living,seed_expanded
17.01,supply & lay tiling to livings,seed_expanded
17.01,supply and fix floor tile,seed_expanded
17.01,supply and fix floor tiles,seed_expanded
17.01,supply and fix main floor tiling,seed_expanded
17.01,supply and fix main floor tilings,seed_expanded
17.01,supply and fix porcelain floor tile,seed_expanded
17.01,supply and fix porcelain floor tiles,seed_expanded
17.01,supply and fix tiling to living,seed_expanded
17.01,supply and fix tiling to livings,seed_expanded
17.01,supply and install floor tile,seed_expanded
17.01,supply and install floor tiles,seed_expanded
17.01,supply and install main floor tiling,seed_expanded
17.01,supply and install main floor tilings,seed_expanded
17.01,supply and install porcelain floor tile,seed_expanded
17.01,supply and install porcelain floor tiles,seed_expanded
17.01,supply and install tiling to living,seed_expanded
17.01,supply and install tiling to livings,seed_expanded
17.01,tiling to living,seed
17.01,tiling to livings,seed_expanded
17.02,carpet,seed
17.02,carpet & underlay,seed
17.02,carpet and underlay,seed_expanded
17.02,carpet to bedroom,seed_expanded
17.02,carpet to bedrooms,seed
17.02,carpets,seed_expanded
17.02,supply & install carpet,seed_expanded
17.02,supply & install carpet & underlay,seed_expanded
17.02,supply & install carpet and underlay,seed_expanded
17.02,supply & install carpet to bedroom,seed_expanded
17.02,supply & install carpet to bedrooms,seed_expanded
17.02,supply & install carpets,seed_expanded
17.02,supply & lay carpet,seed_expanded
17.02,supply & lay carpet & underlay,seed_expanded
17.02,supply & lay carpet and underlay,seed_expanded
17.02,supply & lay carpet to bedroom,seed_expanded
17.02,supply & lay carpet to bedrooms,seed_expanded
17.02,supply & lay carpets,seed_expanded
17.02,supply and fix carpet,seed_expanded
17.02,supply and fix carpet & underlay,seed_expanded
17.02,supply and fix carpet and underlay,seed_expanded
17.02,supply and fix carpet to bedroom,seed_expanded
17.02,supply and fix carpet to bedrooms,seed_expanded
17.02,supply and fix carpets,seed_expanded
17.02,supply and install carpet,seed_expanded
17.02,supply and install carpet & underlay,seed_expanded
17.02,supply and install carpet and underlay,seed_expanded
17.02,supply and install carpet to bedroom,seed_expanded
17.02,supply and install carpet to bedrooms,seed_expanded
17.02,supply and install carpets,seed_expanded
17.03,engineered timber,seed
17.03,engineered timbers,seed_expanded
17.03,floating timber floor,seed
17.03,floating timber floors,seed_expanded
17.03,hardwood flooring,seed
17.03,hardwood floorings,seed_expanded
17.03,supply & install engineered timber,seed_expanded
17.03,supply & install engineered timbers,seed_expanded
17.03,supply & install floating timber floor,seed_expanded
17.03,supply & install floating timber floors,seed_expanded
17.03,supply & install hardwood flooring,seed_expanded
17.03,supply & install hardwood floorings,seed_expanded
17.03,supply & install timber flooring,seed_expanded
17.03,supply & install timber floorings,seed_expanded
17.03,supply & lay engineered timber,seed_expanded
17.03,supply & lay engineered timbers,seed_expanded
17.03,supply & lay floating timber floor,seed_expanded
17.03,supply & lay floating timber floors,seed_expanded
17.03,supply & lay hardwood flooring,seed_expanded
17.03,supply & lay hardwood floorings,seed_expanded
17.03,supply & lay timber flooring,seed_expanded
17.03,supply & lay timber floorings,seed_expanded
17.03,supply and fix engineered timber,seed_expanded
17.03,supply and fix engineered timbers,seed_expanded
17.03,supply and fix floating timber floor,seed_expanded
17.03,supply and fix floating timber floors,seed_expanded
17.03,supply and fix hardwood flooring,seed_expanded
17.03,supply and fix hardwood floorings,seed_expanded
17.03,supply and fix timber flooring,seed_expanded
17.03,supply and fix timber floorings,seed_expanded
17.03,supply and install engineered timber,seed_expanded
17.03,supply and install engineered timbers,seed_expanded
17.03,supply and install floating timber floor,seed_expanded
17.03,supply and install floating timber floors,seed_expanded
17.03,supply and install hardwood flooring,seed_expanded
17.03,supply and install hardwood floorings,seed_expanded
17.03,supply and install timber flooring,seed_expanded
17.03,supply and install timber floorings,seed_expanded
17.03,timber flooring,seed
17.03,timber floorings,seed_expanded
17.04,SPC flooring,seed
17.04,SPC floorings,seed_expanded
17.04,hybrid flooring,seed
17.04,hybrid floorings,seed_expanded
17.04,laminate flooring,seed
17.04,laminate floorings,seed_expanded
17.04,supply & install SPC flooring,seed_expanded
17.04,supply & install SPC floorings,seed_expanded
17.04,supply & install hybrid flooring,seed_expanded
17.04,supply & install hybrid floorings,seed_expanded
17.04,supply & install laminate flooring,seed_expanded
17.04,supply & install laminate floorings,seed_expanded
17.04,supply & install vinyl plank,seed_expanded
17.04,supply & install vinyl planks,seed_expanded
17.04,supply & lay SPC flooring,seed_expanded
17.04,supply & lay SPC floorings,seed_expanded
17.04,supply & lay hybrid flooring,seed_expanded
17.04,supply & lay hybrid floorings,seed_expanded
17.04,supply & lay laminate flooring,seed_expanded
17.04,supply & lay laminate floorings,seed_expanded
17.04,supply & lay vinyl plank,seed_expanded
17.04,supply & lay vinyl planks,seed_expanded
17.04,supply and fix SPC flooring,seed_expanded
17.04,supply and fix SPC floorings,seed_expanded
17.04,supply and fix hybrid flooring,seed_expanded
17.04,supply and fix hybrid floorings,seed_expanded
17.04,supply and fix laminate flooring,seed_expanded
17.04,supply and fix laminate floorings,seed_expanded
17.04,supply and fix vinyl plank,seed_expanded
17.04,supply and fix vinyl planks,seed_expanded
17.04,supply and install SPC flooring,seed_expanded
17.04,supply and install SPC floorings,seed_expanded
17.04,supply and install hybrid flooring,seed_expanded
17.04,supply and install hybrid floorings,seed_expanded
17.04,supply and install laminate flooring,seed_expanded
17.04,supply and install laminate floorings,seed_expanded
17.04,supply and install vinyl plank,seed_expanded
17.04,supply and install vinyl planks,seed_expanded
17.04,vinyl plank,seed
17.04,vinyl planks,seed_expanded
17.05,burnished concrete,seed
17.05,burnished concretes,seed_expanded
17.05,polished concrete,seed
17.05,polished concretes,seed_expanded
17.06,floor levelling,seed
17.06,floor levellings,seed_expanded
17.06,floor preparation,seed
17.06,floor preparations,seed_expanded
17.06,self levelling compound,seed
17.06,self levelling compounds,seed_expanded
18.01,cooktop,seed
18.01,cooktops,seed_expanded
18.01,gas cooktop,seed
18.01,gas cooktops,seed_expanded
18.01,induction cooktop,seed
18.01,induction cooktops,seed_expanded
18.02,600mm oven,seed
18.02,600mm ovens,seed_expanded
18.02,900mm oven,seed
18.02,900mm ovens,seed_expanded
18.02,oven,seed
18.02,ovens,seed_expanded
18.02,wall oven,seed
18.02,wall ovens,seed_expanded
18.03,canopy range hood,seed_expanded
18.03,canopy range hoods,seed_expanded
18.03,canopy rangehood,seed
18.03,canopy rangehoods,seed_expanded
18.03,range hood,seed_expanded
18.03,range hoods,seed_expanded
18.03,rangehood,seed
18.03,rangehoods,seed_expanded
18.03,undermount range hood,seed_expanded
18.03,undermount range hoods,seed_expanded
18.03,undermount rangehood,seed
18.03,undermount rangehoods,seed_expanded
18.04,dishwasher,seed
18.04,dishwasher provision,seed
18.04,dishwasher provisions,seed_expanded
18.04,dishwashers,seed_expanded
18.05,appliance allowance,seed
18.05,appliance allowances,seed_expanded
18.05,appliance package,seed
18.05,appliance packages,seed_expanded
18.05,kitchen appliance,seed_expanded
18.05,kitchen appliances,seed
18.06,LED down lights,seed_expanded
18.06,LED downlight,seed_expanded
18.06,LED downlights,seed
18.06,light fitting,seed_expanded
18.06,light fittings,seed
18.06,lighting allowance,seed
18.06,lighting allowances,seed_expanded
18.06,pendant light,seed_expanded
18.06,pendant lights,seed
18.06,supply & install LED down lights,seed_expanded
18.06,supply & install LED downlight,seed_expanded
18.06,supply & install LED downlights,seed_expanded
18.06,supply & install light fitting,seed_expanded
18.06,supply & install light fittings,seed_expanded
18.06,supply & install lighting allowance,seed_expanded
18.06,supply & install lighting allowances,seed_expanded
18.06,supply & install pendant light,seed_expanded
18.06,supply & install pendant lights,seed_expanded
18.06,supply & lay LED down lights,seed_expanded
18.06,supply & lay LED downlight,seed_expanded
18.06,supply & lay LED downlights,seed_expanded
18.06,supply & lay light fitting,seed_expanded
18.06,supply & lay light fittings,seed_expanded
18.06,supply & lay lighting allowance,seed_expanded
18.06,supply & lay lighting allowances,seed_expanded
18.06,supply & lay pendant light,seed_expanded
18.06,supply & lay pendant lights,seed_expanded
18.06,supply and fix LED down lights,seed_expanded
18.06,supply and fix LED downlight,seed_expanded
18.06,supply and fix LED downlights,seed_expanded
18.06,supply and fix light fitting,seed_expanded
18.06,supply and fix light fittings,seed_expanded
18.06,supply and fix lighting allowance,seed_expanded
18.06,supply and fix lighting allowances,seed_expanded
18.06,supply and fix pendant light,seed_expanded
18.06,supply and fix pendant lights,seed_expanded
18.06,supply and install LED down lights,seed_expanded
18.06,supply and install LED downlight,seed_expanded
18.06,supply and install LED downlights,seed_expanded
18.06,supply and install light fitting,seed_expanded
18.06,supply and install light fittings,seed_expanded
18.06,supply and install lighting allowance,seed_expanded
18.06,supply and install lighting allowances,seed_expanded
18.06,supply and install pendant light,seed_expanded
18.06,supply and install pendant lights,seed_expanded
18.07,blind,seed_expanded
18.07,blinds,seed
18.07,curtain,seed_expanded
18.07,curtains,seed
18.07,roller blind,seed_expanded
18.07,roller blinds,seed
18.07,window furnishing,seed_expanded
18.07,window furnishings,seed
19.01,concrete driveway,seed
